CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
261,Harper Hughes,27,Master's,Python;Statistics;Data Mining,Academia;Research,Research Analyst,0.89
262,Jasper Morgan,34,PhD,Research;Statistical Analysis;Python,Software Development;AI,Digital Marketer,0.91
263,Ivy Foster,27,Bachelor's,JavaScript;React;Node.js,Marketing;Communications,Data Analyst,0.85
264,Jason Simmons,39,Bachelor's,Copywriting;SEO;Social Media,Finance;Analytics,Content Strategist,0.89
265,Hazel Gray,41,Bachelor's,Data Visualization;Python;R,Academia;Research,Cloud Engineer,0.85
266,Natalie Henderson,23,Bachelor's,Copywriting;SEO;Social Media,Marketing;Content,Content Strategist,0.87
267,Lucas Wright,32,Master's,Python;TensorFlow;Deep Learning,Technology;Research,Deep Learning Engineer,0.93
268,Ethan Clark,26,Bachelor's,Python;Data Analysis;SQL,Finance;Analytics,Data Analyst,0.88
269,Caleb Perry,27,Bachelor's,Python;Natural Language Processing;Machine Learning,Linguistics;Technology,NLP Engineer,0.94
270,Ava Thompson,24,Bachelor's,C#;.NET;Software Design,Technology;Gaming,Software Developer,0.85
271,Melanie Nelson,27,Master's,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,Financial Analyst,0.85
272,Miles Foster,30,Bachelor's,SQL;Data Warehousing;ETL,Finance;Analytics,Digital Marketer,0.87
273,Eleanor Ross,34,Bachelor's,Cloud Computing;DevOps;Python,Arts;Digital Media,Financial Analyst,0.92
274,Brianna Foster,40,Master's,Data Visualization;Python;R,Academia;Research,Project Manager,0.93
275,Ava Henderson,29,Master's,Digital Marketing;SEO;Content Creation,Marketing;Communications,Digital Marketer,0.86
276,James Perez,31,Bachelor's,Python;Data Mining;Statistics,Data Science;Finance,Data Scientist,0.93
277,Liam King,30,Bachelor's,C++;Embedded Systems;IoT,Electronics;Automation,Embedded Systems Engineer,0.91
278,Megan Fisher,24,Master's,Python;Data Analysis;Machine Learning,Technology;Data Science,Data Scientist,0.86
279,Olivia Jackson,26,Master's,Data Visualization;Python;R,Data Analysis;Statistics,Data Analyst,0.91
280,Avery Sanders,32,Master's,Python;Deep Learning;Statistics,Web Development;Design,Financial Analyst,0.85
281,Leo Morgan,28,Bachelor's,Java;Algorithms;Data Structures,Healthcare;AI,AI Researcher,0.86
282,Richard Anderson,41,PhD,Research;Statistical Analysis;Python,Academia;Biotech,Research Scientist,0.94
283,Olivia Butler,30,PhD,Project Management;Agile;Communication,Academia;Research,Automation Engineer,0.87
284,Benjamin Carter,32,Master's,Python;Big Data;Machine Learning,Finance;Technology,Data Engineer,0.89
285,Jane Smith,30,Master's,Java;System Design;Cloud Computing,Software Development;AI,Software Engineer,0.9
286,Faith Parker,28,PhD,JavaScript;React;Node.js,Marketing;Communications,Cybersecurity Specialist,0.88
287,Jasmine Edwards,42,PhD,Data Visualization;Python;R,Academia;Research,NLP Engineer,0.91
288,Landon Carter,25,Bachelor's,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,UX Designer,0.9
289,Carter Brooks,29,PhD,SQL;Data Warehousing;ETL,Finance;Analytics,Research Analyst,0.89
290,Leo Morgan,24,Bachelor's,Java;Algorithms;Data Structures,Healthcare;AI,AI Researcher,0.87
291,Aaliyah Perry,30,Bachelor's,SQL;Data Warehousing;ETL,Finance;Analytics,Embedded Systems Engineer,0.91
292,Austin Powell,36,PhD,Java;Algorithms;Data Structures,Healthcare;AI,AI Specialist,0.92
293,Jason Simmons,40,Bachelor's,Copywriting;SEO;Social Media,Finance;Analytics,Content Strategist,0.91
294,Julian Rogers,32,Master's,Cloud Computing;Python;DevOps,Technology;Business,Cloud Engineer,0.9
295,Mia Robinson,26,Bachelor's,User Research;UX Design;Prototyping,Design;Technology,UX Designer,0.9
296,Elise Bennett,37,Bachelor's,Network Security;Linux;Python,Marketing;Communications,Data Analyst,0.88
297,Sebastian Perez,30,Master's,Python;JavaScript;Data Visualization,Analytics;Business,Data Analyst,0.91
298,Lucas Powell,35,Master's,Python;NLP;Deep Learning,AI;Language,NLP Engineer,0.94
299,Sienna James,31,Master's,Financial Analysis;Excel;Econometrics,Technology;Data Science,Machine Learning Engineer,0.89
300,Lily Nelson,30,Bachelor's,Digital Illustration;Adobe Illustrator;Creativity,Arts;Design,Graphic Designer,0.89
301,Lily Alexander,26,Master's,Python;Machine Learning;AI,Technology;Innovation,Machine Learning Engineer,0.92
302,Emily Davis,27,Bachelor's,Python;Deep Learning;Statistics,Healthcare;AI,AI Researcher,0.94
303,Ella Ramirez,28,Bachelor's,UX Research;Prototyping;Interaction Design,Design;User Experience,UX Researcher,0.93
304,Lucas Wright,31,Master's,Python;TensorFlow;Deep Learning,Technology;Research,Deep Learning Engineer,0.91
305,Benjamin Carter,36,Master's,Python;Big Data;Machine Learning,Finance;Technology,Data Engineer,0.89
306,Jack Turner,26,Bachelor's,Python;Automation;Data Analysis,Technology;Engineering,Automation Engineer,0.92
307,Henry Cooper,34,Master's,Python;Big Data;Machine Learning,Finance;Technology,Data Engineer,0.91
308,Camden Collins,42,PhD,C#;.NET;Software Design,Cybersecurity;Technology,Data Analyst,0.85
309,Jade Wood,30,Master's,JavaScript;React;Node.js,Marketing;Communications,Data Scientist,0.89
310,Mason Young,33,Bachelor's,Cloud Computing;DevOps;Python,Technology;Business,DevOps Engineer,0.93
311,Sienna Price,32,Bachelor's,Research;Statistical Analysis;Python,Software Development;AI,Front-end Developer,0.87
312,Lily Alexander,30,Master's,Python;Machine Learning;AI,Technology;Innovation,Machine Learning Engineer,0.93
313,Camden Collins,39,PhD,C#;.NET;Software Design,Cybersecurity;Technology,Data Analyst,0.85
314,Miles Foster,26,Bachelor's,SQL;Data Warehousing;ETL,Finance;Analytics,Digital Marketer,0.88
315,Molly Jenkins,25,Bachelor's,Python;Data Analysis;Machine Learning,Technology;Data Science,Data Analyst,0.85
316,Micah Long,22,Master's,Machine Learning;Big Data;Python,Web Development;Design,Graphic Designer,0.85
317,Camden Collins,42,PhD,C#;.NET;Software Design,Cybersecurity;Technology,Data Analyst,0.86
318,Evan Ramirez,26,PhD,Java;System Design;Cloud Computing,Software Development;AI,Software Engineer,0.87
319,Leo Morgan,28,Bachelor's,Java;Algorithms;Data Structures,Healthcare;AI,AI Researcher,0.85
320,Connor Brooks,28,PhD,C++;Embedded Systems;IoT,Business;Management,Project Manager,0.91
321,Paisley Rogers,26,PhD,C++;Embedded Systems;IoT,Business;Management,Machine Learning Engineer,0.87
322,Bob Johnson,22,Bachelor's,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,UX Designer,0.89
323,Sophia Griffin,29,Master's,Python;Data Visualization;R,Data Analysis;Statistics,Data Analyst,0.91
324,Kendall Rivera,21,Bachelor's,Python;Data Analysis;Machine Learning,Technology;Data Science,Backend Developer,0.91
325,Nora Morris,26,Bachelor's,SQL;Data Analysis;Excel,Business;Analytics,Data Analyst,0.87
326,Nicole Hughes,25,Master's,Python;Data Analysis;Machine Learning,Technology;Data Science,Research Scientist,0.93
327,Connor Brooks,28,PhD,C++;Embedded Systems;IoT,Business;Management,Project Manager,0.91
328,Eleanor Morris,29,Bachelor's,JavaScript;React;Node.js,Marketing;Communications,DevOps Engineer,0.92
329,Declan Adams,21,Master's,Machine Learning;Big Data;Python,Web Development;Design,UX Designer,0.94
330,Zane Powell,22,PhD,Machine Learning;Big Data;Python,Web Development;Design,UX Designer,0.94
331,Liam King,30,Bachelor's,C++;Embedded Systems;IoT,Electronics;Automation,Embedded Systems Engineer,0.9
332,Chloe Walker,31,Master's,Data Science;Machine Learning;Python,Healthcare;AI,AI Specialist,0.91
333,Grace Bell,25,Bachelor's,HTML;CSS;JavaScript;UX,Web Design;Technology,Front-end Developer,0.85
334,William Simmons,32,Master's,Cloud Computing;DevOps;Python,Technology;Business,DevOps Engineer,0.91
335,Camden Collins,42,PhD,C#;.NET;Software Design,Cybersecurity;Technology,Data Analyst,0.86
336,Paige Rogers,27,PhD,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,Full Stack Developer,0.88
337,Jade Wood,30,Master's,JavaScript;React;Node.js,Marketing;Communications,Data Scientist,0.85
338,Zane Powell,22,PhD,Machine Learning;Big Data;Python,Web Development;Design,UX Designer,0.94
339,Weston Perry,29,PhD,Digital Marketing;SEO;Content Creation,Cybersecurity;Technology,Software Developer,0.9
340,Evelyn Coleman,24,Bachelor's,HTML;CSS;JavaScript,Web Development;Design,Front-end Developer,0.85
341,Leah Butler,27,Master's,C++;Embedded Systems;IoT,Business;Management,Cybersecurity Analyst,0.87
342,Zoey Patterson,30,Master's,Financial Analysis;Excel;Econometrics,Finance;Data Analysis,Financial Analyst,0.91
343,Madeline Jenkins,35,Bachelor's,UX Research;Prototyping;Interaction Design,Business;Management,Machine Learning Engineer,0.91
344,Jace Reed,22,PhD,Machine Learning;Big Data;Python,Web Development;Design,Business Analyst,0.88
345,Luna Gray,33,PhD,Financial Analysis;Excel;Econometrics,Technology;Data Science,Data Analyst,0.92
346,Miles Foster,27,Bachelor's,SQL;Data Warehousing;ETL,Finance;Analytics,Digital Marketer,0.85
347,Julian Rogers,33,Master's,Cloud Computing;Python;DevOps,Technology;Business,Cloud Engineer,0.9
348,Aurora Jenkins,38,Master's,Network Security;Linux;Python,Marketing;Communications,Cybersecurity Specialist,0.95
349,Aubrey Jenkins,33,Bachelor's,Project Management;Agile;Communication,Academia;Research,Project Manager,0.9
350,Eric Hughes,23,Bachelor's,Java;System Design;Cloud Computing,Software Development;AI,Digital Marketer,0.95
351,Megan Fisher,23,Master's,Python;Data Analysis;Machine Learning,Technology;Data Science,Data Scientist,0.88
352,Isaiah Sanchez,30,Bachelor's,Python;Cybersecurity;Network Security,Technology;Security,Cybersecurity Specialist,0.89
353,Faith Parker,30,PhD,JavaScript;React;Node.js,Marketing;Communications,Cybersecurity Specialist,0.87
354,Stella James,37,PhD,Network Security;Linux;Python,Marketing;Communications,DevOps Engineer,0.88
355,Aaron Collins,30,Bachelor's,Java;Android;UI Design,Mobile Apps;Technology,Mobile Developer,0.87
356,Lola Rivera,35,PhD,UX Research;Prototyping;Interaction Design,Business;Management,Mobile Developer,0.93
357,Eric Hughes,26,Bachelor's,Java;System Design;Cloud Computing,Software Development;AI,Digital Marketer,0.95
358,Chloe Walker,30,Master's,Data Science;Machine Learning;Python,Healthcare;AI,AI Specialist,0.92
359,Chase Morgan,34,PhD,Financial Analysis;Excel;Econometrics,Technology;Data Science,Research Scientist,0.86
360,Daniel Moore,27,Bachelor's,Java;Algorithms;Data Structures,Software Engineering;Coding,Software Developer,0.88
361,Avery Hughes,31,Master's,Data Science;Machine Learning;Python,Healthcare;AI,AI Specialist,0.93
362,Mason Young,34,Bachelor's,Cloud Computing;DevOps;Python,Technology;Business,DevOps Engineer,0.92
363,Adrian Collins,39,Master's,Copywriting;SEO;Social Media,Finance;Analytics,Digital Marketer,0.92
364,Parker Jenkins,23,Bachelor's,Machine Learning;Big Data;Python,Web Development;Design,Financial Analyst,0.91
365,Brandon Wood,34,PhD,Research;Statistical Analysis;Python,Software Development;AI,Front-end Developer,0.85
366,Lucy Howard,32,PhD,Project Management;Agile;Communication,Academia;Research,Deep Learning Engineer,0.91
367,Gavin Long,34,Bachelor's,Research;Statistical Analysis;Python,Software Development;AI,Marketing Manager,0.93
368,Maximillian Reed,29,Bachelor's,Digital Marketing;SEO;Content Creation,Cybersecurity;Technology,Data Analyst,0.9
369,Scarlett Stewart,28,Master's,UX Research;Prototyping;Interaction Design,Design;User Experience,UX Researcher,0.9
370,Jack Turner,26,Bachelor's,Python;Automation;Data Analysis,Technology;Engineering,Automation Engineer,0.91
371,Sophia Griffin,30,Master's,Python;Data Visualization;R,Data Analysis;Statistics,Data Analyst,0.9
372,Katherine Collins,25,PhD,Cloud Computing;DevOps;Python,Arts;Digital Media,UX Designer,0.95
373,Benjamin Price,30,Master's,Project Management;Agile;Communication,Business;Management,Project Manager,0.88
374,Emily Davis,25,Bachelor's,Python;Deep Learning;Statistics,Healthcare;AI,AI Researcher,0.92
375,Sydney Coleman,30,PhD,Digital Marketing;SEO;Content Creation,Cybersecurity;Technology,Digital Marketer,0.92
376,Julian Rogers,33,Master's,Cloud Computing;Python;DevOps,Technology;Business,Cloud Engineer,0.9
377,Isaac Bailey,39,PhD,Research;Statistical Analysis;Python,Academia;Biotech,Research Scientist,0.95
378,Lily Alexander,26,Master's,Python;Machine Learning;AI,Technology;Innovation,Machine Learning Engineer,0.92
379,Amelia Scott,25,Bachelor's,SQL;Data Warehousing;R,Business;Analytics,Business Analyst,0.88
380,Avery Sanders,34,Master's,Python;Deep Learning;Statistics,Web Development;Design,Financial Analyst,0.86
381,Maximillian Reed,32,Bachelor's,Digital Marketing;SEO;Content Creation,Cybersecurity;Technology,Data Analyst,0.88
382,Olivia Ward,27,Bachelor's,Digital Marketing;Analytics;SEO,Marketing;Business,Digital Marketer,0.87
383,Nora Morris,26,Bachelor's,SQL;Data Analysis;Excel,Business;Analytics,Data Analyst,0.88
384,Autumn Baker,33,Bachelor's,Cloud Computing;DevOps;Python,Arts;Digital Media,Biostatistician,0.85
385,Mia Robinson,27,Bachelor's,User Research;UX Design;Prototyping,Design;Technology,UX Designer,0.91
386,Oliver Green,30,Master's,Java;Spring;Microservices,Software Engineering;Finance,Backend Developer,0.91
387,Aubrey Jenkins,32,Bachelor's,Project Management;Agile;Communication,Academia;Research,Project Manager,0.88
388,Silas Murphy,25,Master's,HTML;CSS;JavaScript,Healthcare;AI,Data Analyst,0.93
389,Chloe Walker,32,Master's,Data Science;Machine Learning;Python,Healthcare;AI,AI Specialist,0.92
390,Sarah Wilson,27,Bachelor's,C++;Embedded Systems;IoT,Electronics;Automation,Embedded Systems Engineer,0.9
391,Melanie Nelson,24,Master's,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,Financial Analyst,0.85
392,Naomi Wright,25,Master's,Financial Analysis;Excel;Econometrics,Technology;Data Science,Backend Developer,0.96
393,Chase Murphy,25,Bachelor's,Java;Spring;Microservices,Software Engineering;Technology,Backend Developer,0.88
394,Olivia Jackson,30,Master's,Data Visualization;Python;R,Data Analysis;Statistics,Data Analyst,0.89
395,Ava Henderson,29,Master's,Digital Marketing;SEO;Content Creation,Marketing;Communications,Digital Marketer,0.88
396,Hunter Patterson,36,Master's,Cloud Computing;DevOps;Python,Arts;Digital Media,Software Developer,0.88
397,Laura Martinez,27,Bachelor's,Content Writing;SEO;Social Media,Marketing;Communications,Digital Marketer,0.85
398,Nicole Hughes,24,Master's,Python;Data Analysis;Machine Learning,Technology;Data Science,Research Scientist,0.91
399,Ethan Brooks,32,Bachelor's,SQL;Data Warehousing;ETL,Finance;Data Analytics,Data Analyst,0.91
400,Ella Ramirez,26,Bachelor's,UX Research;Prototyping;Interaction Design,Design;User Experience,UX Researcher,0.91
401,Molly Jenkins,23,Bachelor's,Python;Data Analysis;Machine Learning,Technology;Data Science,Data Analyst,0.85
402,Cooper Bell,28,Master's,SQL;Data Warehousing;ETL,Finance;Analytics,UX Researcher,0.9
403,Jasper Morgan,34,PhD,Research;Statistical Analysis;Python,Software Development;AI,Digital Marketer,0.89
404,Zion Collins,24,Bachelor's,HTML;CSS;JavaScript,Healthcare;AI,Graphic Designer,0.91
405,Grace Baker,25,Bachelor's,HTML;CSS;JavaScript;UX,Web Design;Technology,Front-end Developer,0.87
406,Harper Hughes,28,Master's,Python;Statistics;Data Mining,Academia;Research,Research Analyst,0.9
407,Elijah Adams,26,Master's,Machine Learning;R;Python,Biotech;Data Science,Biostatistician,0.93
408,Chloe Walker,34,Master's,Data Science;Machine Learning;Python,Healthcare;AI,AI Specialist,0.91
409,Melanie Nelson,23,Master's,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,Financial Analyst,0.85
410,Sophia Lee,29,Bachelor's,Digital Marketing;Content Creation;SEO,Marketing;Social Media,Digital Marketer,0.88
411,Maya Ross,43,Master's,Data Visualization;Python;R,Academia;Research,Deep Learning Engineer,0.89
412,Natalie Henderson,27,Bachelor's,Copywriting;SEO;Social Media,Marketing;Content,Content Strategist,0.87
413,Katherine Collins,27,PhD,Cloud Computing;DevOps;Python,Arts;Digital Media,UX Designer,0.95
414,Penelope Foster,36,Master's,Cloud Computing;DevOps;Python,Arts;Digital Media,Full Stack Developer,0.95
415,Chase Morgan,31,PhD,Financial Analysis;Excel;Econometrics,Technology;Data Science,Research Scientist,0.86
416,Matthew Bryant,30,Bachelor's,Java;Android;UI Design,Mobile Apps;Technology,Mobile Developer,0.89
417,Harrison Collins,33,Master's,Python;Deep Learning;Statistics,Web Development;Design,UX Designer,0.92
418,Liam King,26,Bachelor's,C++;Embedded Systems;IoT,Electronics;Automation,Embedded Systems Engineer,0.92
419,Eleanor Ross,35,Bachelor's,Cloud Computing;DevOps;Python,Arts;Digital Media,Financial Analyst,0.92
420,Richard Anderson,40,PhD,Research;Statistical Analysis;Python,Academia;Biotech,Research Scientist,0.95
421,Caleb Perry,29,Bachelor's,Python;Natural Language Processing;Machine Learning,Linguistics;Technology,NLP Engineer,0.91
422,Naomi Wright,22,Master's,Financial Analysis;Excel;Econometrics,Technology;Data Science,Backend Developer,0.95
423,Ethan Clark,25,Bachelor's,Python;Data Analysis;SQL,Finance;Analytics,Data Analyst,0.89
424,Dylan Bennett,31,Bachelor's,Project Management;Agile;Communication,Academia;Research,NLP Engineer,0.96
425,Megan Fisher,23,Master's,Python;Data Analysis;Machine Learning,Technology;Data Science,Data Scientist,0.86
426,Ella Mitchell,25,Bachelor's,Copywriting;SEO;Social Media,Marketing;Content,Content Strategist,0.88
427,Chloe Walker,34,Master's,Data Science;Machine Learning;Python,Healthcare;AI,AI Specialist,0.94
428,Laura Martinez,29,Bachelor's,Content Writing;SEO;Social Media,Marketing;Communications,Digital Marketer,0.85
429,Jason Simmons,39,Bachelor's,Copywriting;SEO;Social Media,Finance;Analytics,Content Strategist,0.89
430,Jaxon Carter,30,PhD,Python;Deep Learning;Statistics,Web Development;Design,Graphic Designer,0.93
431,Zion Collins,28,Bachelor's,HTML;CSS;JavaScript,Healthcare;AI,Graphic Designer,0.92
432,Emily Torres,30,Master's,Financial Analysis;Excel;Econometrics,Finance;Data Analysis,Financial Analyst,0.91
433,Adalyn Jenkins,24,PhD,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,Biostatistician,0.93
434,Autumn Baker,34,Bachelor's,Cloud Computing;DevOps;Python,Arts;Digital Media,Biostatistician,0.86
435,Leo Morgan,27,Bachelor's,Java;Algorithms;Data Structures,Healthcare;AI,AI Researcher,0.87
436,Luna Gray,32,PhD,Financial Analysis;Excel;Econometrics,Technology;Data Science,Data Analyst,0.92
437,Amelia Morris,26,Master's,Marketing Strategy;Digital Marketing;CRM,Marketing;Business,Marketing Manager,0.9
438,Alexander Cox,30,Bachelor's,Python;Data Mining;Statistics,Data Science;Finance,Data Scientist,0.91
439,David Lee,37,Master's,SQL;Data Warehousing;ETL,Finance;Analytics,Data Analyst,0.89
440,Scarlett Stewart,26,Master's,UX Research;Prototyping;Interaction Design,Design;User Experience,UX Researcher,0.91
441,Zachary Reed,27,Bachelor's,HTML;CSS;JavaScript,Web Development;Design,Front-end Developer,0.85
442,Ryder Murphy,40,PhD,Copywriting;SEO;Social Media,Finance;Analytics,Embedded Systems Engineer,0.88
443,Autumn Baker,35,Bachelor's,Cloud Computing;DevOps;Python,Arts;Digital Media,Biostatistician,0.85
444,Sydney Coleman,30,PhD,Digital Marketing;SEO;Content Creation,Cybersecurity;Technology,Digital Marketer,0.93
445,Emily Torres,31,Master's,Financial Analysis;Excel;Econometrics,Finance;Data Analysis,Financial Analyst,0.88
446,John Doe,26,Bachelor's,Python;Data Analysis;Machine Learning,Technology;Data Science,Data Scientist,0.95
447,Elena Coleman,40,Master's,Network Security;Linux;Python,Marketing;Communications,Data Analyst,0.89
448,Henry Gonzalez,31,Master's,Project Management;Risk Analysis;Negotiation,Business;Management,Project Manager,0.91
449,Jace Reed,21,PhD,Machine Learning;Big Data;Python,Web Development;Design,Business Analyst,0.89
450,Sophia Griffin,30,Master's,Python;Data Visualization;R,Data Analysis;Statistics,Data Analyst,0.92
451,Lola Rivera,39,PhD,UX Research;Prototyping;Interaction Design,Business;Management,Mobile Developer,0.93
452,Cooper Bell,30,Master's,SQL;Data Warehousing;ETL,Finance;Analytics,UX Researcher,0.87
453,Miles Foster,28,Bachelor's,SQL;Data Warehousing;ETL,Finance;Analytics,Digital Marketer,0.85
454,Isabel Rivera,22,Bachelor's,Financial Analysis;Excel;Econometrics,Technology;Data Science,Data Scientist,0.92
455,Bob Johnson,22,Bachelor's,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,UX Designer,0.88
456,Amelia Morris,26,Master's,Marketing Strategy;Digital Marketing;CRM,Marketing;Business,Marketing Manager,0.92
457,Hannah Rivera,28,Master's,HTML;CSS;JavaScript,Healthcare;AI,AI Researcher,0.92
458,Ava Henderson,28,Master's,Digital Marketing;SEO;Content Creation,Marketing;Communications,Digital Marketer,0.88
459,Aria Phillips,24,Bachelor's,Graphic Design;UX/UI;Adobe XD,Digital Media;Design,UX Designer,0.89
460,Leo Morgan,28,Bachelor's,Java;Algorithms;Data Structures,Healthcare;AI,AI Researcher,0.85
461,Nora Morris,27,Bachelor's,SQL;Data Analysis;Excel,Business;Analytics,Data Analyst,0.86
462,Sophia Lee,31,Bachelor's,Digital Marketing;Content Creation;SEO,Marketing;Social Media,Digital Marketer,0.88
463,Benjamin Carter,32,Master's,Python;Big Data;Machine Learning,Finance;Technology,Data Engineer,0.91
464,Mason Young,31,Bachelor's,Cloud Computing;DevOps;Python,Technology;Business,DevOps Engineer,0.9
465,Ethan Brooks,29,Bachelor's,SQL;Data Warehousing;ETL,Finance;Data Analytics,Data Analyst,0.87
466,Clara Ross,27,Bachelor's,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,Software Developer,0.95
467,Avery Hughes,30,Master's,Data Science;Machine Learning;Python,Healthcare;AI,AI Specialist,0.93
468,Isabella Rodriguez,26,Master's,Marketing Strategy;Digital Marketing;CRM,Marketing;Business,Marketing Manager,0.93
469,Grace Baker,25,Bachelor's,HTML;CSS;JavaScript;UX,Web Design;Technology,Front-end Developer,0.85
470,Logan Carter,32,Bachelor's,SQL;Data Analysis;Excel,Business;Analytics,Data Analyst,0.86
471,Lily Alexander,27,Master's,Python;Machine Learning;AI,Technology;Innovation,Machine Learning Engineer,0.94
472,Austin Powell,34,PhD,Java;Algorithms;Data Structures,Healthcare;AI,AI Specialist,0.94
473,Stella Reed,25,Bachelor's,Graphic Design;Illustration;Adobe Creative Suite,Arts;Design,Graphic Designer,0.85
474,Hunter Patterson,34,Master's,Cloud Computing;DevOps;Python,Arts;Digital Media,Software Developer,0.89
475,Daniel Moore,25,Bachelor's,Java;Algorithms;Data Structures,Software Engineering;Coding,Software Developer,0.89
476,Austin Powell,34,PhD,Java;Algorithms;Data Structures,Healthcare;AI,AI Specialist,0.95
477,Grayson James,35,Master's,Java;Algorithms;Data Structures,Healthcare;AI,Graphic Designer,0.89
478,Clara Ross,24,Bachelor's,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,Software Developer,0.94
479,Benjamin Carter,32,Master's,Python;Big Data;Machine Learning,Finance;Technology,Data Engineer,0.91
480,Ethan Brooks,29,Bachelor's,SQL;Data Warehousing;ETL,Finance;Data Analytics,Data Analyst,0.89
481,Zion Collins,24,Bachelor's,HTML;CSS;JavaScript,Healthcare;AI,Graphic Designer,0.92
482,Ivy Foster,31,Bachelor's,JavaScript;React;Node.js,Marketing;Communications,Data Analyst,0.85
483,Zane Powell,22,PhD,Machine Learning;Big Data;Python,Web Development;Design,UX Designer,0.93
484,Avery Hughes,30,Master's,Data Science;Machine Learning;Python,Healthcare;AI,AI Specialist,0.94
485,Arianna Brooks,25,Bachelor's,C++;Embedded Systems;IoT,Business;Management,Mobile Developer,0.88
486,Chloe Richardson,26,Bachelor's,Digital Illustration;Adobe Illustrator;Creativity,Arts;Design,Graphic Designer,0.87
487,Sydney Coleman,31,PhD,Digital Marketing;SEO;Content Creation,Cybersecurity;Technology,Digital Marketer,0.96
488,Isabella Rodriguez,27,Master's,Marketing Strategy;Digital Marketing;CRM,Marketing;Business,Marketing Manager,0.92
489,Matthew Bryant,33,Bachelor's,Java;Android;UI Design,Mobile Apps;Technology,Mobile Developer,0.87
490,Ava Henderson,31,Master's,Digital Marketing;SEO;Content Creation,Marketing;Communications,Digital Marketer,0.88
491,Aubrey Jenkins,31,Bachelor's,Project Management;Agile;Communication,Academia;Research,Project Manager,0.9
492,Parker Jenkins,24,Bachelor's,Machine Learning;Big Data;Python,Web Development;Design,Financial Analyst,0.9
493,Daniel Foster,26,Bachelor's,Python;Automation;Data Analysis,Technology;Engineering,Automation Engineer,0.89
494,Natalie Henderson,24,Bachelor's,Copywriting;SEO;Social Media,Marketing;Content,Content Strategist,0.86
495,Isabel Rivera,24,Bachelor's,Financial Analysis;Excel;Econometrics,Technology;Data Science,Data Scientist,0.93
496,Aaron Collins,32,Bachelor's,Java;Android;UI Design,Mobile Apps;Technology,Mobile Developer,0.88
497,Chloe Walker,30,Master's,Data Science;Machine Learning;Python,Healthcare;AI,AI Specialist,0.92
498,Olivia Butler,30,PhD,Project Management;Agile;Communication,Academia;Research,Automation Engineer,0.85
499,Damian Barnes,33,Bachelor's,Python;Deep Learning;Statistics,Web Development;Design,UX Designer,0.9
500,Adam Evans,29,Master's,Python;Data Analysis;R,Finance;Data Science,Financial Analyst,0.91
501,Cooper Bell,26,Master's,SQL;Data Warehousing;ETL,Finance;Analytics,UX Researcher,0.88
502,Jasper Morgan,34,PhD,Research;Statistical Analysis;Python,Software Development;AI,Digital Marketer,0.89
503,Alexander Cox,30,Bachelor's,Python;Data Mining;Statistics,Data Science;Finance,Data Scientist,0.91
504,Alexander Cox,32,Bachelor's,Python;Data Mining;Statistics,Data Science;Finance,Data Scientist,0.9
505,Ella Ramirez,25,Bachelor's,UX Research;Prototyping;Interaction Design,Design;User Experience,UX Researcher,0.92
506,Melanie Nelson,25,Master's,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,Financial Analyst,0.86
507,Austin Powell,34,PhD,Java;Algorithms;Data Structures,Healthcare;AI,AI Specialist,0.93
508,Hunter Price,31,Bachelor's,Python;Deep Learning;Statistics,Web Development;Design,Business Analyst,0.95
509,Sebastian Perez,30,Master's,Python;JavaScript;Data Visualization,Analytics;Business,Data Analyst,0.9
510,Chase Murphy,29,Bachelor's,Java;Spring;Microservices,Software Engineering;Technology,Backend Developer,0.88
511,Harrison Collins,32,Master's,Python;Deep Learning;Statistics,Web Development;Design,UX Designer,0.9
512,Carter Brooks,29,PhD,SQL;Data Warehousing;ETL,Finance;Analytics,Research Analyst,0.9
513,Katherine Collins,26,PhD,Cloud Computing;DevOps;Python,Arts;Digital Media,UX Designer,0.95
514,Evelyn Coleman,24,Bachelor's,HTML;CSS;JavaScript,Web Development;Design,Front-end Developer,0.85
515,Michael Watson,36,PhD,Research;Statistical Analysis;Python,Academia;Biotech,Research Scientist,0.94
516,Owen Long,32,Bachelor's,Cloud Computing;Python;DevOps,Technology;Business,Cloud Engineer,0.92
517,James Perez,28,Bachelor's,Python;Data Mining;Statistics,Data Science;Finance,Data Scientist,0.9
518,Penelope Foster,34,Master's,Cloud Computing;DevOps;Python,Arts;Digital Media,Full Stack Developer,0.95
519,Gabriel Price,28,Master's,Python;Data Analysis;SQL,Finance;Analytics,Data Analyst,0.91
520,Jackson Perez,28,Bachelor's,JavaScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.87
